commodity,date,close
Gold,11/12/2000,270.20001220703125
Gold,12/12/2000,270.29998779296875
Gold,13/12/2000,268.6000061035156
Gold,14/12/2000,269
Gold,15/12/2000,270.3999938964844
Gold,18/12/2000,269.70001220703125
Gold,19/12/2000,269.70001220703125
Gold,20/12/2000,272.5
Gold,21/12/2000,273.70001220703125
Gold,22/12/2000,273.70001220703125
Gold,26/12/2000,274.1000061035156
Gold,27/12/2000,275.20001220703125
Gold,28/12/2000,271.70001220703125
Gold,29/12/2000,272
Gold,02/01/2001,268.3999938964844
Gold,03/01/2001,268
Gold,04/01/2001,267.29998779296875
Gold,05/01/2001,268
Gold,08/01/2001,268
Gold,09/01/2001,267.5
Gold,10/01/2001,264.70001220703125
Gold,11/01/2001,264
Gold,12/01/2001,263.8999938964844
Gold,16/01/2001,263.29998779296875
Gold,17/01/2001,263.20001220703125
Gold,18/01/2001,264.20001220703125
Gold,19/01/2001,264.29998779296875
Gold,22/01/2001,266.3999938964844
Gold,23/01/2001,266.1000061035156
Gold,24/01/2001,264.29998779296875
Gold,25/01/2001,264.5
Gold,26/01/2001,262.79998779296875
Gold,29/01/2001,262.79998779296875
Gold,30/01/2001,265.5
Gold,31/01/2001,265.6000061035156
Gold,01/02/2001,268.5
Gold,02/02/2001,267.1000061035156
Gold,05/02/2001,265.20001220703125
Gold,06/02/2001,263.29998779296875
Gold,07/02/2001,262.79998779296875
Gold,08/02/2001,260.1000061035156
Gold,09/02/2001,259.8999938964844
Gold,12/02/2001,260.70001220703125
Gold,13/02/2001,260.29998779296875
Gold,14/02/2001,259.3999938964844
Gold,15/02/2001,255.10000610351562
Gold,16/02/2001,258.20001220703125
Gold,20/02/2001,256.1000061035156
Gold,21/02/2001,258.20001220703125
Gold,22/02/2001,258.5
Gold,23/02/2001,260.8999938964844
Gold,26/02/2001,265.79998779296875
Gold,27/02/2001,267.3999938964844
Gold,28/02/2001,266.79998779296875
Gold,01/03/2001,265.20001220703125
Gold,02/03/2001,262.1000061035156
Gold,05/03/2001,262.5
Gold,06/03/2001,259.8999938964844
Gold,07/03/2001,261.3999938964844
Gold,08/03/2001,265.3999938964844
Gold,09/03/2001,270.79998779296875
Gold,12/03/2001,271.6000061035156
Gold,13/03/2001,266.79998779296875
Gold,14/03/2001,262.5
Gold,15/03/2001,260
Gold,16/03/2001,258.1000061035156
Gold,19/03/2001,259.79998779296875
Gold,20/03/2001,260.5
Gold,21/03/2001,261.8999938964844
Gold,22/03/2001,261.1000061035156
Gold,23/03/2001,261.5
Gold,26/03/2001,261.8999938964844
Gold,27/03/2001,261
Gold,28/03/2001,259.70001220703125
Gold,29/03/2001,258.79998779296875
Gold,30/03/2001,257.8999938964844
Gold,02/04/2001,255.60000610351562
Gold,03/04/2001,256.79998779296875
Gold,04/04/2001,258.3999938964844
Gold,05/04/2001,258.1000061035156
Gold,06/04/2001,260
Gold,09/04/2001,258.29998779296875
Gold,10/04/2001,257.29998779296875
Gold,11/04/2001,258.70001220703125
Gold,12/04/2001,260.1000061035156
Gold,16/04/2001,263.29998779296875
Gold,17/04/2001,261.1000061035156
Gold,18/04/2001,261.29998779296875
Gold,19/04/2001,265.29998779296875
Gold,20/04/2001,264.79998779296875
Gold,23/04/2001,263.70001220703125
Gold,24/04/2001,264.1000061035156
Gold,25/04/2001,262.3999938964844
Gold,26/04/2001,264.3999938964844
Gold,27/04/2001,263.8999938964844
Gold,30/04/2001,264
Gold,01/05/2001,264.3999938964844
Gold,02/05/2001,265.3999938964844
Gold,03/05/2001,266.29998779296875
Gold,04/05/2001,266.1000061035156
Gold,07/05/2001,266.1000061035156
Gold,08/05/2001,265.1000061035156
Gold,09/05/2001,270
Gold,10/05/2001,269.1000061035156
Gold,11/05/2001,267.8999938964844
Gold,14/05/2001,268.29998779296875
Gold,15/05/2001,268.1000061035156
Gold,16/05/2001,272
Gold,17/05/2001,273.6000061035156
Gold,18/05/2001,287.3999938964844
Gold,21/05/2001,285.3999938964844
Gold,22/05/2001,285.1000061035156
Gold,23/05/2001,283.6000061035156
Gold,24/05/2001,279.1000061035156
Gold,25/05/2001,277.8999938964844
Gold,29/05/2001,273.79998779296875
Gold,30/05/2001,265.70001220703125
Gold,31/05/2001,265.29998779296875
Gold,01/06/2001,266.3999938964844
Gold,04/06/2001,264.8999938964844
Gold,05/06/2001,265.70001220703125
Gold,06/06/2001,265.70001220703125
Gold,07/06/2001,266
Gold,08/06/2001,273.3999938964844
Gold,11/06/2001,267.8999938964844
Gold,12/06/2001,271.5
Gold,13/06/2001,272
Gold,14/06/2001,275.29998779296875
Gold,15/06/2001,271.20001220703125
Gold,18/06/2001,272.3999938964844
Gold,19/06/2001,273.3999938964844
Gold,20/06/2001,272.3999938964844
Gold,21/06/2001,272.6000061035156
Gold,22/06/2001,272.29998779296875
Gold,25/06/2001,273.70001220703125
Gold,26/06/2001,276.20001220703125
Gold,27/06/2001,272.1000061035156
Gold,28/06/2001,269.29998779296875
Gold,29/06/2001,270.6000061035156
Gold,02/07/2001,269.3999938964844
Gold,03/07/2001,267.6000061035156
Gold,05/07/2001,265.1000061035156
Gold,06/07/2001,265.8999938964844
Gold,09/07/2001,266.5
Gold,10/07/2001,266.20001220703125
Gold,11/07/2001,268.29998779296875
Gold,12/07/2001,266.6000061035156
Gold,13/07/2001,267.1000061035156
Gold,16/07/2001,266.8999938964844
Gold,17/07/2001,268.1000061035156
Gold,18/07/2001,270.3999938964844
Gold,19/07/2001,269.3999938964844
Gold,20/07/2001,269.8999938964844
Gold,23/07/2001,268.79998779296875
Gold,24/07/2001,269.70001220703125
Gold,25/07/2001,267.70001220703125
Gold,26/07/2001,266.20001220703125
Gold,27/07/2001,267.3999938964844
Gold,30/07/2001,264.6000061035156
Gold,31/07/2001,266.20001220703125
Gold,01/08/2001,267.3999938964844
Gold,02/08/2001,267.3999938964844
Gold,03/08/2001,267.8999938964844
Gold,06/08/2001,267.1000061035156
Gold,07/08/2001,267.20001220703125
Gold,08/08/2001,267.8999938964844
Gold,09/08/2001,273.3999938964844
Gold,10/08/2001,273.8999938964844
Gold,13/08/2001,275.70001220703125
Gold,14/08/2001,276.29998779296875
Gold,15/08/2001,275.70001220703125
Gold,16/08/2001,275.20001220703125
Gold,17/08/2001,279.29998779296875
Gold,20/08/2001,276.1000061035156
Gold,21/08/2001,275
Gold,22/08/2001,274.8999938964844
Gold,23/08/2001,275.29998779296875
Gold,24/08/2001,272.5
Gold,27/08/2001,272.6000061035156
Gold,28/08/2001,272.29998779296875
Gold,29/08/2001,273.70001220703125
Gold,30/08/2001,275.3999938964844
Gold,31/08/2001,274.3999938964844
Gold,04/09/2001,271.6000061035156
Gold,05/09/2001,272
Gold,06/09/2001,273
Gold,07/09/2001,273.1000061035156
Gold,10/09/2001,271.6000061035156
Gold,14/09/2001,290.20001220703125
Gold,17/09/2001,289.79998779296875
Gold,18/09/2001,288.1000061035156
Gold,19/09/2001,291.5
Gold,20/09/2001,289
Gold,21/09/2001,291.8999938964844
Gold,24/09/2001,289.70001220703125
Gold,25/09/2001,290.5
Gold,26/09/2001,293.29998779296875
Gold,27/09/2001,291.70001220703125
Gold,28/09/2001,292.3999938964844
Gold,01/10/2001,292.20001220703125
Gold,02/10/2001,289.8999938964844
Gold,03/10/2001,290.5
Gold,04/10/2001,290.5
Gold,05/10/2001,291.3999938964844
Gold,08/10/2001,292.3999938964844
Gold,09/10/2001,288.8999938964844
Gold,10/10/2001,285.70001220703125
Gold,11/10/2001,281.79998779296875
Gold,12/10/2001,284.8999938964844
Gold,15/10/2001,282.1000061035156
Gold,16/10/2001,282.29998779296875
Gold,17/10/2001,283.3999938964844
Gold,18/10/2001,279.20001220703125
Gold,19/10/2001,280.1000061035156
Gold,22/10/2001,275.5
Gold,23/10/2001,276.1000061035156
Gold,24/10/2001,275.8999938964844
Gold,25/10/2001,277.79998779296875
Gold,26/10/2001,277.8999938964844
Gold,29/10/2001,279.1000061035156
Gold,30/10/2001,280.6000061035156
Gold,31/10/2001,279.5
Gold,01/11/2001,279.70001220703125
Gold,02/11/2001,279.79998779296875
Gold,05/11/2001,278.5
Gold,06/11/2001,279.70001220703125
Gold,07/11/2001,281
Gold,08/11/2001,276.79998779296875
Gold,09/11/2001,277.3999938964844
Gold,12/11/2001,278.29998779296875
Gold,13/11/2001,277.79998779296875
Gold,14/11/2001,277.79998779296875
Gold,15/11/2001,275.1000061035156
Gold,16/11/2001,274.70001220703125
Gold,19/11/2001,272.70001220703125
Gold,20/11/2001,273
Gold,21/11/2001,272.8999938964844
Gold,26/11/2001,272.29998779296875
Gold,27/11/2001,273.20001220703125
Gold,28/11/2001,274.1000061035156
Gold,29/11/2001,273.5
Gold,30/11/2001,273.8999938964844
Gold,03/12/2001,276.8999938964844
Gold,04/12/2001,275.3999938964844
Gold,05/12/2001,273.70001220703125
Gold,06/12/2001,274.20001220703125
Gold,07/12/2001,273.8999938964844
Gold,10/12/2001,272.20001220703125
Gold,11/12/2001,272.20001220703125
Gold,12/12/2001,273.79998779296875
Gold,13/12/2001,273.8999938964844
Gold,14/12/2001,278
Gold,17/12/2001,277.70001220703125
Gold,18/12/2001,280.3999938964844
Gold,19/12/2001,275.5
Gold,20/12/2001,276
Gold,21/12/2001,278
Gold,26/12/2001,279.70001220703125
Gold,27/12/2001,277.3999938964844
Gold,28/12/2001,276.5
Gold,31/12/2001,278.70001220703125
Gold,02/01/2002,278.8999938964844
Gold,03/01/2002,278.20001220703125
Gold,04/01/2002,278.8999938964844
Gold,07/01/2002,278.6000061035156
Gold,08/01/2002,278.8999938964844
Gold,09/01/2002,283.3999938964844
Gold,10/01/2002,287.1000061035156
Gold,11/01/2002,287.3999938964844
Gold,14/01/2002,285.3999938964844
Gold,15/01/2002,284.3999938964844
Gold,16/01/2002,287.29998779296875
Gold,17/01/2002,284.3999938964844
Gold,18/01/2002,283.1000061035156
Gold,22/01/2002,281.5
Gold,23/01/2002,278.6000061035156
Gold,24/01/2002,278.1000061035156
Gold,25/01/2002,278.79998779296875
Gold,28/01/2002,278.29998779296875
Gold,29/01/2002,281.3999938964844
Gold,30/01/2002,281.8999938964844
Gold,31/01/2002,282.1000061035156
Gold,01/02/2002,286
Gold,04/02/2002,289.29998779296875
Gold,05/02/2002,298.20001220703125
Gold,06/02/2002,297.5
Gold,07/02/2002,299.70001220703125
Gold,08/02/2002,303.5
Gold,11/02/2002,300.1000061035156
Gold,12/02/2002,300.70001220703125
Gold,13/02/2002,299.3999938964844
Gold,14/02/2002,299.70001220703125
Gold,15/02/2002,298.3999938964844
Gold,19/02/2002,293.20001220703125
Gold,20/02/2002,292.29998779296875
Gold,21/02/2002,293.20001220703125
Gold,22/02/2002,293.20001220703125
Gold,25/02/2002,292.70001220703125
Gold,26/02/2002,298
Gold,27/02/2002,296.29998779296875
Gold,28/02/2002,296.70001220703125
Gold,01/03/2002,298
Gold,04/03/2002,296.70001220703125
Gold,05/03/2002,294
Gold,06/03/2002,293.5
Gold,07/03/2002,290.1000061035156
Gold,08/03/2002,290.1000061035156
Gold,11/03/2002,291.1000061035156
Gold,12/03/2002,293.6000061035156
Gold,13/03/2002,293.6000061035156
Gold,14/03/2002,291
Gold,15/03/2002,289.8999938964844
Gold,18/03/2002,292.1000061035156
Gold,19/03/2002,292.79998779296875
Gold,20/03/2002,292.1000061035156
Gold,21/03/2002,292.79998779296875
Gold,22/03/2002,297.29998779296875
Gold,25/03/2002,297.3999938964844
Gold,26/03/2002,296.6000061035156
Gold,27/03/2002,302.20001220703125
Gold,28/03/2002,302.6000061035156
Gold,01/04/2002,303.20001220703125
Gold,02/04/2002,305.8999938964844
Gold,03/04/2002,302.6000061035156
Gold,04/04/2002,301.1000061035156
Gold,05/04/2002,300.1000061035156
Gold,08/04/2002,300.5
Gold,09/04/2002,298.79998779296875
Gold,10/04/2002,301.70001220703125
Gold,11/04/2002,302.20001220703125
Gold,12/04/2002,302.1000061035156
Gold,15/04/2002,300
Gold,16/04/2002,298.79998779296875
Gold,17/04/2002,302.1000061035156
Gold,18/04/2002,304.5
Gold,19/04/2002,302.29998779296875
Gold,22/04/2002,303
Gold,23/04/2002,304
Gold,24/04/2002,304.29998779296875
Gold,25/04/2002,308.1000061035156
Gold,26/04/2002,311.6000061035156
Gold,29/04/2002,311.20001220703125
Gold,30/04/2002,308.8999938964844
Gold,01/05/2002,309.1000061035156
Gold,02/05/2002,308.29998779296875
Gold,03/05/2002,312.20001220703125
Gold,06/05/2002,311.20001220703125
Gold,07/05/2002,311.6000061035156
Gold,08/05/2002,308.20001220703125
Gold,09/05/2002,309.5
Gold,10/05/2002,311
Gold,13/05/2002,310.6000061035156
Gold,14/05/2002,307.29998779296875
Gold,15/05/2002,308.70001220703125
Gold,16/05/2002,309.79998779296875
Gold,17/05/2002,310.6000061035156
Gold,20/05/2002,315.70001220703125
Gold,21/05/2002,315.79998779296875
Gold,22/05/2002,318
Gold,23/05/2002,322.5
Gold,24/05/2002,320.3999938964844
Gold,28/05/2002,323.8999938964844
Gold,29/05/2002,325.3999938964844
Gold,30/05/2002,325.5
Gold,31/05/2002,326.5
Gold,03/06/2002,326.70001220703125
Gold,04/06/2002,327.79998779296875
Gold,05/06/2002,321.20001220703125
Gold,06/06/2002,324.8999938964844
Gold,07/06/2002,324.6000061035156
Gold,10/06/2002,318.70001220703125
Gold,11/06/2002,319.70001220703125
Gold,12/06/2002,320.29998779296875
Gold,13/06/2002,317.70001220703125
Gold,14/06/2002,319.1000061035156
Gold,17/06/2002,317.3999938964844
Gold,18/06/2002,319.20001220703125
Gold,19/06/2002,319.79998779296875
Gold,20/06/2002,323.20001220703125
Gold,21/06/2002,324.6000061035156
Gold,24/06/2002,324.29998779296875
Gold,25/06/2002,320.20001220703125
Gold,26/06/2002,320.5
Gold,27/06/2002,319.20001220703125
Gold,28/06/2002,313.5
Gold,01/07/2002,314
Gold,02/07/2002,312.79998779296875
Gold,03/07/2002,310.8999938964844
Gold,08/07/2002,312.1000061035156
Gold,09/07/2002,316.1000061035156
Gold,10/07/2002,314.70001220703125
Gold,11/07/2002,317.20001220703125
Gold,12/07/2002,315.6000061035156
Gold,15/07/2002,319.6000061035156
Gold,16/07/2002,317.20001220703125
Gold,17/07/2002,317.3999938964844
Gold,18/07/2002,317
Gold,19/07/2002,323.8999938964844
Gold,22/07/2002,323.6000061035156
Gold,23/07/2002,312.70001220703125
Gold,24/07/2002,311.5
Gold,25/07/2002,309.79998779296875
Gold,26/07/2002,303.3999938964844
Gold,29/07/2002,302.5
Gold,30/07/2002,303.70001220703125
Gold,31/07/2002,303.20001220703125
Gold,01/08/2002,304
Gold,02/08/2002,307
Gold,05/08/2002,307.79998779296875
Gold,06/08/2002,305.5
Gold,07/08/2002,314.29998779296875
Gold,08/08/2002,310.3999938964844
Gold,09/08/2002,314.20001220703125
Gold,12/08/2002,314.1000061035156
Gold,13/08/2002,314.20001220703125
Gold,14/08/2002,311.79998779296875
Gold,15/08/2002,314.29998779296875
Gold,16/08/2002,313.70001220703125
Gold,19/08/2002,306
Gold,20/08/2002,308.70001220703125
Gold,21/08/2002,307.6000061035156
Gold,22/08/2002,306.6000061035156
Gold,23/08/2002,306.70001220703125
Gold,26/08/2002,309.3999938964844
Gold,27/08/2002,312.29998779296875
Gold,28/08/2002,309.3999938964844
Gold,29/08/2002,312.8999938964844
Gold,30/08/2002,312.3999938964844
Gold,03/09/2002,313.3999938964844
Gold,04/09/2002,314.8999938964844
Gold,05/09/2002,318.20001220703125
Gold,06/09/2002,319.8999938964844
Gold,09/09/2002,321.29998779296875
Gold,10/09/2002,317.8999938964844
Gold,11/09/2002,316.6000061035156
Gold,12/09/2002,318.8999938964844
Gold,13/09/2002,316.6000061035156
Gold,16/09/2002,317.1000061035156
Gold,17/09/2002,317
Gold,18/09/2002,320.6000061035156
Gold,19/09/2002,322.6000061035156
Gold,20/09/2002,321.8999938964844
Gold,23/09/2002,323
Gold,24/09/2002,325.8999938964844
Gold,25/09/2002,322.20001220703125
Gold,26/09/2002,320.29998779296875
Gold,27/09/2002,319.70001220703125
Gold,30/09/2002,323.8999938964844
Gold,01/10/2002,320.8999938964844
Gold,02/10/2002,321.5
Gold,03/10/2002,321.1000061035156
Gold,04/10/2002,322.1000061035156
Gold,07/10/2002,321.8999938964844
Gold,08/10/2002,318.20001220703125
Gold,09/10/2002,319.6000061035156
Gold,10/10/2002,316.5
Gold,11/10/2002,316.29998779296875
Gold,14/10/2002,317.79998779296875
Gold,15/10/2002,312.6000061035156
Gold,16/10/2002,314
Gold,17/10/2002,311.6000061035156
Gold,18/10/2002,312.70001220703125
Gold,21/10/2002,310.8999938964844
Gold,22/10/2002,313
Gold,23/10/2002,312
Gold,24/10/2002,310.70001220703125
Gold,25/10/2002,313.3999938964844
Gold,28/10/2002,315.20001220703125
Gold,29/10/2002,317.70001220703125
Gold,30/10/2002,316.5
Gold,31/10/2002,318
Gold,01/11/2002,318.79998779296875
Gold,04/11/2002,318.29998779296875
Gold,05/11/2002,318.20001220703125
Gold,06/11/2002,317.5
Gold,07/11/2002,320.5
Gold,08/11/2002,321.29998779296875
Gold,11/11/2002,321.20001220703125
Gold,12/11/2002,324.5
Gold,13/11/2002,318.70001220703125
Gold,14/11/2002,317.8999938964844
Gold,15/11/2002,320.70001220703125
Gold,18/11/2002,319.20001220703125
Gold,19/11/2002,318.6000061035156
Gold,20/11/2002,317.3999938964844
Gold,21/11/2002,317.3999938964844
Gold,22/11/2002,320.70001220703125
Gold,25/11/2002,317.79998779296875
Gold,26/11/2002,317.70001220703125
Gold,27/11/2002,316.79998779296875
Gold,02/12/2002,317.6000061035156
Gold,03/12/2002,320.20001220703125
Gold,04/12/2002,322.20001220703125
Gold,05/12/2002,324.79998779296875
Gold,06/12/2002,326.29998779296875
Gold,09/12/2002,325.79998779296875
Gold,10/12/2002,323.5
Gold,11/12/2002,324.79998779296875
Gold,12/12/2002,331.3999938964844
Gold,13/12/2002,333.20001220703125
Gold,16/12/2002,337
Gold,17/12/2002,337.3999938964844
Gold,18/12/2002,342.1000061035156
Gold,19/12/2002,345.8999938964844
Gold,20/12/2002,340.5
Gold,23/12/2002,345.1000061035156
Gold,24/12/2002,346.79998779296875
Gold,26/12/2002,348.8999938964844
Gold,27/12/2002,349.20001220703125
Gold,30/12/2002,343.3999938964844
Gold,31/12/2002,347.6000061035156
Gold,02/01/2003,346.1000061035156
Gold,03/01/2003,351.20001220703125
Gold,06/01/2003,351.70001220703125
Gold,07/01/2003,347.29998779296875
Gold,08/01/2003,353.8999938964844
Gold,09/01/2003,353.29998779296875
Gold,10/01/2003,354.5
Gold,13/01/2003,354.70001220703125
Gold,14/01/2003,352
Gold,15/01/2003,350.70001220703125
Gold,16/01/2003,357.70001220703125
Gold,17/01/2003,356.6000061035156
Gold,21/01/2003,357.29998779296875
Gold,22/01/2003,359.70001220703125
Gold,23/01/2003,364.5
Gold,24/01/2003,368.20001220703125
Gold,27/01/2003,369.3999938964844
Gold,28/01/2003,370
Gold,29/01/2003,366.29998779296875
Gold,30/01/2003,368.6000061035156
Gold,31/01/2003,368.29998779296875
Gold,03/02/2003,370.79998779296875
Gold,04/02/2003,379
Gold,05/02/2003,376.3999938964844
Gold,06/02/2003,370.1000061035156
Gold,07/02/2003,369.8999938964844
Gold,10/02/2003,363.70001220703125
Gold,11/02/2003,362.5
Gold,12/02/2003,352.6000061035156
Gold,13/02/2003,357.3999938964844
Gold,14/02/2003,351.8999938964844
Gold,18/02/2003,344.20001220703125
Gold,19/02/2003,349.8999938964844
Gold,20/02/2003,353.1000061035156
Gold,21/02/2003,351.79998779296875
Gold,24/02/2003,356.29998779296875
Gold,25/02/2003,352.29998779296875
Gold,26/02/2003,354
Gold,27/02/2003,346.1000061035156
Gold,28/02/2003,350.20001220703125
Gold,03/03/2003,349.20001220703125
Gold,04/03/2003,353.20001220703125
Gold,05/03/2003,353.1000061035156
Gold,06/03/2003,356.79998779296875
Gold,07/03/2003,350.79998779296875
Gold,10/03/2003,354.70001220703125
Gold,11/03/2003,350.5
Gold,12/03/2003,346.5
Gold,13/03/2003,335.8999938964844
Gold,14/03/2003,336.5
Gold,17/03/2003,337.1000061035156
Gold,18/03/2003,337.6000061035156
Gold,19/03/2003,336.1000061035156
Gold,20/03/2003,332.8999938964844
Gold,21/03/2003,326
Gold,24/03/2003,329.5
Gold,25/03/2003,328.3999938964844
Gold,26/03/2003,330.29998779296875
Gold,27/03/2003,328.70001220703125
Gold,28/03/2003,328.70001220703125
Gold,31/03/2003,335.8999938964844
Gold,01/04/2003,334.29998779296875
Gold,02/04/2003,329.6000061035156
Gold,03/04/2003,324.8999938964844
Gold,04/04/2003,325.29998779296875
Gold,07/04/2003,321.5
Gold,08/04/2003,322.20001220703125
Gold,09/04/2003,325.6000061035156
Gold,10/04/2003,326.70001220703125
Gold,11/04/2003,327.8999938964844
Gold,14/04/2003,324.20001220703125
Gold,15/04/2003,324.8999938964844
Gold,16/04/2003,325.79998779296875
Gold,17/04/2003,327.20001220703125
Gold,21/04/2003,333.5
Gold,22/04/2003,334.3999938964844
Gold,23/04/2003,331.5
Gold,24/04/2003,334.79998779296875
Gold,25/04/2003,333.3999938964844
Gold,28/04/2003,334.5
Gold,29/04/2003,333.70001220703125
Gold,30/04/2003,339.1000061035156
Gold,01/05/2003,342.1000061035156
Gold,02/05/2003,341
Gold,05/05/2003,342.29998779296875
Gold,06/05/2003,342.5
Gold,07/05/2003,341.8999938964844
Gold,08/05/2003,348.3999938964844
Gold,09/05/2003,348.6000061035156
Gold,12/05/2003,351.6000061035156
Gold,13/05/2003,350
Gold,14/05/2003,352.29998779296875
Gold,15/05/2003,352.6000061035156
Gold,16/05/2003,354.70001220703125
Gold,19/05/2003,364.20001220703125
Gold,20/05/2003,366.29998779296875
Gold,21/05/2003,372
Gold,22/05/2003,368.1000061035156
Gold,23/05/2003,368.79998779296875
Gold,27/05/2003,367.79998779296875
Gold,28/05/2003,365.20001220703125
Gold,29/05/2003,369.6000061035156
Gold,30/05/2003,364.5
Gold,02/06/2003,366
Gold,03/06/2003,365.20001220703125
Gold,04/06/2003,362.6000061035156
Gold,05/06/2003,368.6000061035156
Gold,06/06/2003,363.70001220703125
Gold,09/06/2003,361.79998779296875
Gold,10/06/2003,352.20001220703125
Gold,11/06/2003,355.5
Gold,12/06/2003,353.29998779296875
Gold,13/06/2003,356.6000061035156
Gold,16/06/2003,359
Gold,17/06/2003,363.20001220703125
Gold,18/06/2003,357.20001220703125
Gold,19/06/2003,361.29998779296875
Gold,20/06/2003,356.29998779296875
Gold,23/06/2003,353
Gold,24/06/2003,346.29998779296875
Gold,25/06/2003,349.29998779296875
Gold,26/06/2003,343.8999938964844
Gold,27/06/2003,345.20001220703125
Gold,30/06/2003,346
Gold,01/07/2003,351.3999938964844
Gold,02/07/2003,351.29998779296875
Gold,03/07/2003,351
Gold,07/07/2003,348.1000061035156
Gold,08/07/2003,344.1000061035156
Gold,09/07/2003,343.6000061035156
Gold,10/07/2003,344.29998779296875
Gold,11/07/2003,344.79998779296875
Gold,14/07/2003,347.70001220703125
Gold,15/07/2003,342.1000061035156
Gold,16/07/2003,343.1000061035156
Gold,17/07/2003,344.20001220703125
Gold,18/07/2003,347.20001220703125
Gold,21/07/2003,350.8999938964844
Gold,22/07/2003,350.6000061035156
Gold,23/07/2003,358.6000061035156
Gold,24/07/2003,362.20001220703125
Gold,25/07/2003,362.70001220703125
Gold,28/07/2003,364.79998779296875
Gold,29/07/2003,361.70001220703125
Gold,30/07/2003,356.20001220703125
Gold,31/07/2003,354
Gold,01/08/2003,346.1000061035156
Gold,04/08/2003,349.20001220703125
Gold,05/08/2003,349.6000061035156
Gold,06/08/2003,350.79998779296875
Gold,07/08/2003,352.5
Gold,08/08/2003,356.29998779296875
Gold,11/08/2003,361.70001220703125
Gold,12/08/2003,358.5
Gold,13/08/2003,362.1000061035156
Gold,14/08/2003,366
Gold,15/08/2003,363.20001220703125
Gold,18/08/2003,358.3999938964844
Gold,19/08/2003,361.6000061035156
Gold,20/08/2003,365.6000061035156
Gold,21/08/2003,360.6000061035156
Gold,22/08/2003,363.1000061035156
Gold,25/08/2003,361.29998779296875
Gold,26/08/2003,365.79998779296875
Gold,27/08/2003,373.5
Gold,28/08/2003,370.5
Gold,29/08/2003,375.70001220703125
Gold,02/09/2003,373.20001220703125
Gold,03/09/2003,373.8999938964844
Gold,04/09/2003,372.8999938964844
Gold,05/09/2003,377.6000061035156
Gold,08/09/2003,375.1000061035156
Gold,09/09/2003,381.70001220703125
Gold,10/09/2003,380
Gold,11/09/2003,379.70001220703125
Gold,12/09/2003,375.79998779296875
Gold,15/09/2003,374.5
Gold,16/09/2003,373.5
Gold,17/09/2003,376.20001220703125
Gold,18/09/2003,376.6000061035156
Gold,19/09/2003,381.79998779296875
Gold,22/09/2003,387.20001220703125
Gold,23/09/2003,385.8999938964844
Gold,24/09/2003,387.5
Gold,25/09/2003,385
Gold,26/09/2003,380.79998779296875
Gold,29/09/2003,382.3999938964844
Gold,30/09/2003,385.3999938964844
Gold,01/10/2003,384.29998779296875
Gold,02/10/2003,383.1000061035156
